id,service_name,created_at,updated_at,price_cents,price_currency
2121,2109,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1578,USD
2122,2110,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,2078,USD
2123,2111,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,2578,USD
2124,2112,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1078,USD
2125,2113,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1078,USD
2126,2114,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1378,USD
2127,2115,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,2878,USD
2128,2116,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,4578,USD
2129,2117,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,2478,USD
2130,2118,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,2778,USD
2131,2119,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1778,USD
2132,2120,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1978,USD
2133,2121,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,3079,USD
2134,2122,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1579,USD
2135,2123,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,2079,USD
2136,2124,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,2579,USD
2137,2125,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1079,USD
2138,2126,2105-12-12 11:35:57 UTC,2105-12-12 11:35:57 UTC,1079,USD
2139,2127,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,1379,USD
2140,2128,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,2879,USD
2141,2129,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,4579,USD
2142,2130,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,2479,USD
2143,2131,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,2779,USD
2144,2132,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,1779,USD
2145,2133,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,1979,USD
2146,2134,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,3080,USD
2147,2135,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,3079,USD
2148,2136,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,1579,USD
2149,2137,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,2079,USD
2150,2138,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,2579,USD
2151,2139,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,1079,USD
2152,2140,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,1079,USD
2153,2141,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,1379,USD
2154,2142,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,2879,USD
2155,2143,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,4579,USD
2156,2144,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,2479,USD
2157,2145,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,2779,USD
2158,2146,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,1779,USD
2159,2147,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,1979,USD
2160,2148,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,3080,USD
2161,2149,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,1580,USD
2162,2150,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,2080,USD
2163,2151,2106-12-12 11:35:57 UTC,2106-12-12 11:35:57 UTC,2580,USD
2164,2152,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1080,USD
2165,2153,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1080,USD
2166,2154,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1380,USD
2167,2155,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,2880,USD
2168,2156,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,4580,USD
2169,2157,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,2480,USD
2170,2158,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,2780,USD
2171,2159,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1780,USD
2172,2160,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1980,USD
2173,2161,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,3081,USD
2174,2162,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,3080,USD
2175,2163,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1580,USD
2176,2164,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,2080,USD
2177,2165,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,2580,USD
2178,2166,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1080,USD
2179,2167,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1080,USD
2180,2168,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1380,USD
2181,2169,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,2880,USD
2182,2170,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,4580,USD
2183,2171,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,2480,USD
2184,2172,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,2780,USD
2185,2173,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1780,USD
2186,2174,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1980,USD
2187,2175,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,3081,USD
2188,2176,2107-12-12 11:35:57 UTC,2107-12-12 11:35:57 UTC,1581,USD
2189,2177,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,2081,USD
2190,2178,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,2581,USD
2191,2179,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1081,USD
2192,2180,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1081,USD
2193,2181,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1381,USD
2194,2182,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,2881,USD
2195,2183,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,4581,USD
2196,2184,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,2481,USD
2197,2185,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,2781,USD
2198,2186,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1781,USD
2199,2187,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1981,USD
2200,2188,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,3082,USD
2201,2189,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,3081,USD
2202,2190,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1581,USD
2203,2191,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,2081,USD
2204,2192,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,2581,USD
2205,2193,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1081,USD
2206,2194,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1081,USD
2207,2195,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1381,USD
2208,2196,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,2881,USD
2209,2197,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,4581,USD
2210,2198,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,2481,USD
2211,2199,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,2781,USD
2212,2200,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1781,USD
2213,2201,2108-12-12 11:35:57 UTC,2108-12-12 11:35:57 UTC,1981,USD
2214,2202,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,3082,USD
2215,2203,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,1582,USD
2216,2204,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,2082,USD
2217,2205,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,2582,USD
2218,2206,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,1082,USD
2219,2207,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,1082,USD
2220,2208,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,1382,USD
2221,2209,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,2882,USD
2222,2210,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,4582,USD
2223,2211,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,2482,USD
2224,2212,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,2782,USD
2225,2213,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,1782,USD
2226,2214,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,1982,USD
2227,2215,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,3083,USD
2228,2216,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,3082,USD
2229,2217,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,1582,USD
2230,2218,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,2082,USD
2231,2219,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,2582,USD
2232,2220,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,1082,USD
2233,2221,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,1082,USD
2234,2222,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,1382,USD
2235,2223,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,2882,USD
2236,2224,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,4582,USD
2237,2225,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,2482,USD
2238,2226,2109-12-12 11:35:57 UTC,2109-12-12 11:35:57 UTC,2782,USD
2239,2227,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1782,USD
2240,2228,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1982,USD
2241,2229,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,3083,USD
2242,2230,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1583,USD
2243,2231,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,2083,USD
2244,2232,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,2583,USD
2245,2233,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1083,USD
2246,2234,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1083,USD
2247,2235,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1383,USD
2248,2236,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,2883,USD
2249,2237,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,4583,USD
2250,2238,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,2483,USD
2251,2239,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,2783,USD
2252,2240,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1783,USD
2253,2241,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1983,USD
2254,2242,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,3084,USD
2255,2243,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,3083,USD
2256,2244,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1583,USD
2257,2245,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,2083,USD
2258,2246,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,2583,USD
2259,2247,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1083,USD
2260,2248,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1083,USD
2261,2249,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,1383,USD
2262,2250,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,2883,USD
2263,2251,2110-12-12 11:35:57 UTC,2110-12-12 11:35:57 UTC,4583,USD
2264,2252,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,2483,USD
2265,2253,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,2783,USD
2266,2254,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1783,USD
2267,2255,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1983,USD
2268,2256,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,3084,USD
2269,2257,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1584,USD
2270,2258,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,2084,USD
2271,2259,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,2584,USD
2272,2260,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1084,USD
2273,2261,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1084,USD
2274,2262,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1384,USD
2275,2263,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,2884,USD
2276,2264,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,4584,USD
2277,2265,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,2484,USD
2278,2266,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,2784,USD
2279,2267,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1784,USD
2280,2268,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1984,USD
2281,2269,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,3085,USD
2282,2270,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,3084,USD
2283,2271,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1584,USD
2284,2272,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,2084,USD
2285,2273,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,2584,USD
2286,2274,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1084,USD
2287,2275,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1084,USD
2288,2276,2111-12-12 11:35:57 UTC,2111-12-12 11:35:57 UTC,1384,USD
2289,2277,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,2884,USD
2290,2278,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,4584,USD
2291,2279,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,2484,USD
2292,2280,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,2784,USD
2293,2281,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,1784,USD
2294,2282,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,1984,USD
2295,2283,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,3085,USD
2296,2284,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,1585,USD
2297,2285,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,2085,USD
2298,2286,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,2585,USD
2299,2287,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,1085,USD
2300,2288,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,1085,USD
2301,2289,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,1385,USD
2302,2290,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,2885,USD
2303,2291,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,4585,USD
2304,2292,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,2485,USD
2305,2293,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,2785,USD
2306,2294,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,1785,USD
2307,2295,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,1985,USD
2308,2296,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,3086,USD
2309,2297,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,3085,USD
2310,2298,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,1585,USD
2311,2299,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,2085,USD
2312,2300,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,2585,USD
2313,2301,2112-12-12 11:35:57 UTC,2112-12-12 11:35:57 UTC,1085,USD
2314,2302,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1085,USD
2315,2303,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1385,USD
2316,2304,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,2885,USD
2317,2305,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,4585,USD
2318,2306,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,2485,USD
2319,2307,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,2785,USD
2320,2308,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1785,USD
2321,2309,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1985,USD
2322,2310,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,3086,USD
2323,2311,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1586,USD
2324,2312,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,2086,USD
2325,2313,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,2586,USD
2326,2314,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1086,USD
2327,2315,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1086,USD
2328,2316,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1386,USD
2329,2317,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,2886,USD
2330,2318,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,4586,USD
2331,2319,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,2486,USD
2332,2320,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,2786,USD
2333,2321,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1786,USD
2334,2322,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1986,USD
2335,2323,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,3087,USD
2336,2324,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,3086,USD
2337,2325,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,1586,USD
2338,2326,2113-12-12 11:35:57 UTC,2113-12-12 11:35:57 UTC,2086,USD
2339,2327,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,2586,USD
2340,2328,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1086,USD
2341,2329,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1086,USD
2342,2330,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1386,USD
2343,2331,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,2886,USD
2344,2332,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,4586,USD
2345,2333,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,2486,USD
2346,2334,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,2786,USD
2347,2335,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1786,USD
2348,2336,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1986,USD
2349,2337,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,3087,USD
2350,2338,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1587,USD
2351,2339,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,2087,USD
2352,2340,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,2587,USD
2353,2341,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1087,USD
2354,2342,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1087,USD
2355,2343,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1387,USD
2356,2344,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,2887,USD
2357,2345,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,4587,USD
2358,2346,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,2487,USD
2359,2347,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,2787,USD
2360,2348,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1787,USD
2361,2349,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,1987,USD
2362,2350,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,3088,USD
2363,2351,2114-12-12 11:35:57 UTC,2114-12-12 11:35:57 UTC,3087,USD
2364,2352,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1587,USD
2365,2353,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,2087,USD
2366,2354,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,2587,USD
2367,2355,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1087,USD
2368,2356,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1087,USD
2369,2357,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1387,USD
2370,2358,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,2887,USD
2371,2359,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,4587,USD
2372,2360,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,2487,USD
2373,2361,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,2787,USD
2374,2362,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1787,USD
2375,2363,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1987,USD
2376,2364,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,3088,USD
2377,2365,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1588,USD
2378,2366,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,2088,USD
2379,2367,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,2588,USD
2380,2368,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1088,USD
2381,2369,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1088,USD
2382,2370,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1388,USD
2383,2371,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,2888,USD
2384,2372,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,4588,USD
2385,2373,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,2488,USD
2386,2374,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,2788,USD
2387,2375,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1788,USD
2388,2376,2115-12-12 11:35:57 UTC,2115-12-12 11:35:57 UTC,1988,USD
2389,2377,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,3089,USD
2390,2378,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,3088,USD
2391,2379,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,1588,USD
2392,2380,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,2088,USD
2393,2381,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,2588,USD
2394,2382,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,1088,USD
2395,2383,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,1088,USD
2396,2384,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,1388,USD
2397,2385,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,2888,USD
2398,2386,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,4588,USD
2399,2387,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,2488,USD
2400,2388,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,2788,USD
2401,2389,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,1788,USD
2402,2390,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,1988,USD
2403,2391,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,3089,USD
2404,2392,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,1589,USD
2405,2393,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,2089,USD
2406,2394,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,2589,USD
2407,2395,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,1089,USD
2408,2396,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,1089,USD
2409,2397,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,1389,USD
2410,2398,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,2889,USD
2411,2399,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,4589,USD
2412,2400,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,2489,USD
2413,2401,2116-12-12 11:35:57 UTC,2116-12-12 11:35:57 UTC,2789,USD
2414,2402,2117-12-12 11:35:57 UTC,2117-12-12 11:35:57 UTC,1789,USD
2415,2403,2117-12-12 11:35:57 UTC,2117-12-12 11:35:57 UTC,1989,USD
2416,2404,2117-12-12 11:35:57 UTC,2117-12-12 11:35:57 UTC,3090,USD
2417,2405,2117-12-12 11:35:57 UTC,2117-12-12 11:35:57 UTC,3089,USD
2418,2406,2117-12-12 11:35:57 UTC,2117-12-12 11:35:57 UTC,1589,USD
2419,2407,2117-12-12 11:35:57 UTC,2117-12-12 11:35:57 UTC,2089,USD
2420,2408,2117-12-12 11:35:57 UTC,2117-12-12 11:35:57 UTC,2589,USD
2421,2409,2117-12-12 11:35:57 UTC,2117-12-12 11:35:57 UTC,1089,USD
2422,2410,2117-12-12 11:35:57 UTC,2117-12-12 11:35:57 UTC,1089,USD
2423,2411,2117-12-12 11:35:57 UTC,2117-12-12 11:35:57 UTC,1389,USD
